|annee|Prix|PlafondSS|SMIC|PointFP|SMPT|PIB|RevaloSPC|RevaloRG|RevaloFP|TauxSalRGSP|TauxEmpRGSP|TauxSalRGSalTot|TauxEmpRGSalTot|TauxFP|TauxEmplFPE|TauxEmplFPTH|TauxEmplFPMoy|MinVieil1|MinVieil2|Mincont1|Mincont2|MinPR|CoefMdaRG|CoefMdaFP|SeuilVFURG|SalValid|TauxRSIssP|TauxRSIsurP|TauxARRCO_1|TauxARRCO_2|TauxARRCO_S1|TauxARRCO_S2|TauxAppARRCO|SalRefARRCO|ValPtARRCO|TauxAGIRC_B|TauxAGIRC_C|TauxAGIRC_SB|TauxAGIRC_SC|TauxAppAGIRC|SalRefAGIRC|ValPtAGIRC|GMP|sGMP|TauxMalComp|TauxAGIRC_ARRCO_1|TauxAGIRC_ARRCO_2|TauxAGIRC_ARRCO_S1|TauxAGIRC_ARRCO_S2|TauxAppAGIRC_ARRCO|SalRefAGIRC_ARRCO|ValPtAGIRC_ARRCO|TauxRevRG|MinRevRG|MaxRevRG|PlafRevRG|TauxRevARRCO|TauxRevAGIRC|TauxRevFP|TauxRevInd|X.|TauxRevAGIRC_ARRCO|PlafMajoRevRG|TauxMalSP|TauxMalTot|TauxMalRSI|TauxMalPubTr|TauxMalPubTot|Taux_FDS|TauxAGFF_S1|TauxAGFF_S2|TauxAssedic|Taux_APEC|TauxCSGSal|TauxMalRetFra|TauxMalRet|TauxMalRetEtr|TauxCSGRetFort|TauxCSGRetMin|SeuilExoCSG|SeuilExoCSG2|SeuilTxReduitCSG|SeuilTxReduitCSG2|seuilAbbat|SeuilPauvrete|TauxCET|TauxCET_S|TauxAGFF_1|TauxAGFF_2|BMAF|PlafCF1|PlafCF2|PlafCF3|PlafCF4|PlafCF5|MajoPlafCF|PlafARS1|PlafARS2|PlafARS3|PlafARS4|PlafARS5|PlafAB1|PlafAB2|PlafAB3|PlafAB4|PlafAB5|AAA|SMPTp|PIBp|PlafondSSp|SMICp|Prixp|MinPRp|.val|indexCNAV|dureepriv|dureeFPE|age_sans_decote
11|1910|0,002693897663787|8,23224693082016|0|3,67|8,86409285220847||1|1|1|0,0162|0,0162|0|0|0,06|0|0|0|0|0|0|0|0|0|0|1,5244901723741||0,0324|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0,01||||||15,6556|1,2513|0|0|2,22270667132144|0|0|0|0|0|||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1,02|1||||
12|1911|0,002693897663787|8,23224693082016|0|3,67|8,86409285220847||1|1|1|0,0162|0,0162|0|0|0,06|0|0|0|0|0|0|0|0|0|0|1,5244901723741||0,0324|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0,01||||||15,6556|1,2513|0|0|2,22270667132144|0|0|0|0|0|||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1,02|1||||
13|1912|0,002693897663787|8,23224693082016|0|3,67|8,86409285220847||1|1|1|0,0162|0,0162|0|0|0,06|0|0|0|0|0|0|0|0|0|0|1,5244901723741||0,0324|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0,01||||||15,6556|1,2513|0|0|2,22270667132144|0|0|0|0|0|||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1,02|1||||
14|1913|0,002693897663787|8,23224693082016|0|3,67|8,86409285220847||1|1|1|0,0162|0,0162|0|0|0,06|0|0|0|0|0|0|0|0|0|0|1,5244901723741||0,0324|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0,01||||||15,6556|1,2513|0|0|2,22270667132144|0|0|0|0|0|||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1,02|1||||
15|1914|0,002693897663787|8,23224693082016|0|3,67|8,86409285220847||1|1|1|0,0162|0,0162|0|0|0,06|0|0|0|0|0|0|0|0|0|0|1,5244901723741||0,0324|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0,01||||||15,6556|1,2513|0|0|2,22270667132144|0|0|0|0|0|||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1,02|1||||
16|1915|0,002693897663787|8,23224693082016|0|3,67|8,86409285220847||1|1|1|0,0162|0,0162|0|0|0,06|0|0|0|0|0|0|0|0|0|0|1,5244901723741||0,0324|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0,01||||||15,6556|1,2513|0|0|2,22270667132144|0|0|0|0|0|||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1,02|1||||
17|1916|0,002693897663787|8,23224693082016|0|3,67|8,86409285220847||1|1|1|0,0162|0,0162|0|0|0,06|0|0|0|0|0|0|0|0|0|0|1,5244901723741||0,0324|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0,01||||||15,6556|1,2513|0|0|2,22270667132144|0|0|0|0|0|||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1,02|1||||
18|1917|0,002693897663787|8,23224693082016|0|3,67|8,86409285220847||1|1|1|0,0162|0,0162|0|0|0,06|0|0|0|0|0|0|0|0|0|0|1,5244901723741||0,0324|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0,01||||||15,6556|1,2513|0|0|2,22270667132144|0|0|0|0|0|||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1,02|1||||
19|1918|0,002693897663787|8,23224693082016|0|3,67|8,86409285220847||1|1|1|0,0162|0,0162|0|0|0,06|0|0|0|0|0|0|0|0|0|0|1,5244901723741||0,0324|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0,01||||||15,6556|1,2513|0|0|2,22270667132144|0|0|0|0|0|||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1,02|1||||
20|1919|0,002693897663787|8,23224693082016|0|3,67|8,86409285220847||1|1|1|0,0162|0,0162|0|0|0,06|0|0|0|0|0|0|0|0|0|0|1,5244901723741||0,0324|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0,01||||||15,6556|1,2513|0|0|2,22270667132144|0|0|0|0|0|||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1,02|1||||
21|1920|0,002693897663787|8,23224693082016|0|3,67|8,86409285220847||1|1|1|0,0162|0,0162|0|0|0,06|0|0|0|0|0|0|0|0|0|0|1,5244901723741||0,0324|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0,01||||||15,6556|1,2513|0|0|2,22270667132144|0|0|0|0|0|||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1,02|1||||
22|1921|0,002693897663787|8,23224693082016|0|3,67|8,86409285220847||1|1|1|0,0162|0,0162|0|0|0,06|0|0|0|0|0|0|0|0|0|0|1,5244901723741||0,0324|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0,01||||||15,6556|1,2513|0|0|2,22270667132144|0|0|0|0|0|||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1,02|1||||
23|1922|0,002693897663787|8,23224693082016|0|3,67|8,86409285220847||1|1|1|0,0162|0,0162|0|0|0,06|0|0|0|0|0|0|0|0|0|0|1,5244901723741||0,0324|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0,01||||||15,6556|1,2513|0|0|2,22270667132144|0|0|0|0|0|||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1,02|1||||
24|1923|0,002693897663787|8,23224693082016|0|3,67|8,86409285220847||1|1|1|0,0162|0,0162|0|0|0,06|0|0|0|0|0|0|0|0|0|0|1,5244901723741||0,0324|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0,01||||||15,6556|1,2513|0|0|2,22270667132144|0|0|0|0|0|||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1,02|1||||
25|1924|0,002693897663787|8,23224693082016|0|3,67|8,86409285220847||1|1|1|0,0162|0,0162|0|0|0,06|0|0|0|0|0|0|0|0|0|0|1,5244901723741||0,0324|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0,01||||||15,6556|1,2513|0|0|2,22270667132144|0|0|0|0|0|||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1,02|1||||
26|1925|0,002693897663787|8,23224693082016|0|3,67|8,86409285220847||1|1|1|0,0162|0,0162|0|0|0,06|0|0|0|0|0|0|0|0|0|0|1,5244901723741||0,0324|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0,01||||||15,6556|1,2513|0|0|2,22270667132144|0|0|0|0|0|||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1,02|1||||
27|1926|0,002693897663787|8,23224693082016|0|3,67|8,86409285220847||1|1|1|0,0162|0,0162|0|0|0,06|0|0|0|0|0|0|0|0|0|0|1,5244901723741||0,0324|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0,01||||||15,6556|1,2513|0|0|2,22270667132144|0|0|0|0|0|||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1,02|1||||
28|1927|0,002693897663787|8,23224693082016|0|3,67|8,86409285220847||1|1|1|0,0162|0,0162|0|0|0,06|0|0|0|0|0|0|0|0|0|0|1,5244901723741||0,0324|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0,01||||||15,6556|1,2513|0|0|2,22270667132144|0|0|0|0|0|||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1,02|1||||
29|1928|0,002693897663787|8,23224693082016|0|3,67|8,86409285220847||1|1|1|0,0162|0,0162|0|0|0,06|0|0|0|0|0|0|0|0|0|0|1,5244901723741||0,0324|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0,01||||||15,6556|1,2513|0|0|2,22270667132144|0|0|0|0|0|||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1,02|1||||
30|1929|0,002693897663787|8,23224693082016|0|3,67|8,86409285220847||1|1|1|0,0162|0,0162|0|0|0,06|0|0|0|0|0|0|0|0|0|0|1,5244901723741||0,0324|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0,01||||||15,6556|1,2513|0|0|2,22270667132144|0|0|0|0|0|||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1,02|1||||
31|1930|0,002693897663787|8,23224693082016|0|3,67|8,86409285220847||1|1|1|0,0162|0,0162|0|0|0,06|0|0|0|0|0|0|0|0|0|0|1,5244901723741||0,0324|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0,01||||||15,6556|1,2513|0|0|2,22270667132144|0|0|0|0|0|||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1,02|1||||
32|1931|0,0025888356549|16,4644938616403|0|3,67|17,7281857044169||1|1|1|0,0162|0,0162|0|0|0,06|0|0|0|0|0|0|0|0|0|0|1,5244901723741||0,0324|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0,01||||||15,6556|1,2513|0|0|4,44541334264289|0|0|0|0|0|||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1,02|1||||
33|1932|0,002358429281614|16,4644938616403|0|3,67|17,7281857044169||1|1|1|0,0162|0,0162|0|0|0,06|0|0|0|0|0|0|0|0|0|0|1,5244901723741||0,0324|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0,01||||||15,6556|1,2513|0|0|4,44541334264289|0|0|0|0|0|||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1,02|1||||
34|1933|0,002282959544602|16,4644938616403|0|3,67|17,7281857044169||1|1|1|0,0162|0,0162|0|0|0,06|0|0|0|0|0|0|0|0|0|0|1,5244901723741||0,0324|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0,01||||||15,6556|1,2513|0|0|4,44541334264289|0|0|0|0|0|||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1,02|1||||
35|1934|0,002187075243729|16,4644938616403|0|3,67|17,7281857044169||1|1|1|0,0162|0,0162|0|0|0,06|0|0|0|0|0|0|0|0|0|0|1,5244901723741||0,0324|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0,01||||||15,6556|1,2513|0|0|4,44541334264289|0|0|0|0|0|||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1,02|1||||
36|1935|0,002005547998499|16,4644938616403|0|3,67|17,7281857044169||1|1|1|0,0162|0,0162|0|0|0,06|0|0|0|0|0|0|0|0|0|0|1,5244901723741||0,0324|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0,01||||||15,6556|1,2513|0|0|4,44541334264289|0|0|0|0|0|||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1,02|1||||
37|1936|0,00215195300239|18,2938820684892|0|3,67|19,6979841160188||1|1|1|0,0142|0,0142|0|0|0,06|0|0|0|0|0|0|0|0|0|0|1,5244901723741||0,0284|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0,01||||||15,6556|1,2513|0|0|4,9393481584921|0|0|0|0|0|||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1,02|1||||
38|1937|0,002707156877006|22,8673525856116|0|3,67|24,6224801450235||1|1|1|0,0162|0,0162|0|0|0,06|0|0|0|0|0|0|0|0|0|0|1,5244901723741||0,0324|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0,01||||||15,6556|1,2513|0|0|6,17418519811512|0|0|0|0|0|||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1,02|1||||
39|1938|0,003075330212279|25,1540878441727|0|3,67|27,0847281595259||1|1|1|0,0162|0,0162|0|0|0,06|0|0|0|0|0|0|0|0|0|0|1,5244901723741||0,0324|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0,01||||||15,6556|1,2513|0|0|6,79160371792663|0|0|0|0|0|||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1,02|1||||
40|1939|0,00327830200629|27,4408231027339|0|3,67|29,5469761740282||1|1|1|0,0162|0,0162|0|0|0,06|0|0|0|0|0|0|0|0|0|0|1,5244901723741||0,0324|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0,01||||||15,6556|1,2513|0|0|7,40902223773815|0|0|0|0|0|||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1,02|1||||
41|1940|0,003888066179459|27,4408231027339|0|3,67|29,5469761740282||1|1|1|0,0162|0,0162|0|0|0,06|0|0|0|0|0|0|0|0|0|0|1,5244901723741||0,0324|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0,01||||||15,6556|1,2513|0|0|7,40902223773815|0|0|0|0|0|||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1,02|1||||
42|1941|0,004560701628506|41,1612346541008|0|3,67|44,3204642610423||1|1|1|0,0162|0,0162|0|0|0,06|0|0|0|0|0|0|0|0|0|0|1,5244901723741||0,0324|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0,01||||||15,6556|1,2513|0|5,48816462054677|11,1135333566072|0|0|0|0|0|||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1,02|1||||
43|1942|0,005477402655836|64,0285872397124|0|3,67|68,9429444060658||1|1|1|0,0162|0,0162|0|0|0,06|0|0|0|0|0|0|0|0|0|0|1,5244901723741||0,0324|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||0,01||||||15,6556|1,2513|0|5,48816462054677|17,2877185547223|0|0|0|0|0|||0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1,02|1||||
